,,0
68.0,-20.5,2692.0
68.0,-20.0,2946.0
68.0,-19.5,3062.5
68.0,-19.0,3259.0
68.0,-18.5,3225.0
68.0,-18.0,3119.5
68.0,-17.5,3089.5
68.0,-17.0,3080.0
68.0,-16.5,3314.5
68.0,-16.0,3127.5
68.0,-15.5,3319.0
68.0,-15.0,3242.0
68.0,-14.5,3238.5
68.0,-14.0,3464.5
68.0,-13.5,3678.5
68.0,-13.0,3472.5
68.0,-12.5,3627.0
68.0,-12.0,3507.0
68.0,-11.5,3545.5
68.0,-11.0,3585.5
68.0,-10.5,3627.0
68.0,-10.0,3679.5
68.0,-9.5,3591.0
68.0,-9.0,3598.5
68.0,-8.5,3618.5
68.0,-8.0,2884.5
68.0,-7.5,2576.0
68.0,-7.0,3121.5
68.0,-6.5,3000.0
68.0,-6.0,3147.5
68.0,-5.5,3312.0
68.0,-5.0,3013.0
68.0,-4.5,3103.5
68.0,-4.0,3170.0
68.0,-3.5,2874.0
68.0,-3.0,2873.5
68.0,-2.5,3094.5
68.0,-2.0,3154.5
68.0,-1.5,2973.0
68.0,-1.0,3055.0
68.0,-0.5,2978.0
68.0,0.0,3460.5
68.0,0.5,3433.5
68.0,1.0,3639.0
68.0,1.5,3604.5
68.0,2.0,3501.0
68.0,2.5,3666.0
68.0,3.0,3365.5
68.0,3.5,3432.5
68.0,4.0,3544.5
68.0,4.5,3724.0
68.0,5.0,3884.0
68.0,5.5,4198.5
68.0,6.0,4132.5
68.0,6.5,4480.0
68.0,7.0,4374.0
68.0,7.5,4634.0
68.0,8.0,4596.5
68.0,8.5,4526.0
68.0,9.0,4499.5
68.0,9.5,4512.5
68.0,10.0,4477.5
68.0,10.5,4432.5
68.0,11.0,4404.0
68.0,11.5,4331.0
68.0,12.0,4276.5
68.0,12.5,4230.0
68.0,13.0,4176.5
68.0,13.5,4132.5
68.0,14.0,4077.0
68.0,14.5,4002.5
68.0,15.0,3964.0
68.0,15.5,3811.5
68.0,16.0,3519.5
68.0,16.5,3173.0
68.0,17.0,3508.0
68.0,17.5,3472.0
68.0,18.0,3429.5
68.0,18.5,3359.0
68.0,19.0,3263.5
68.0,19.5,3153.5
68.0,20.0,3090.5
68.0,20.5,2966.0
68.0,21.0,2368.0
68.0,21.5,627.0
68.0,22.0,301.0
68.0,22.5,75.5
68.0,23.0,34.5
68.0,23.5,16.0
68.0,24.0,0.0
68.0,24.5,0.0
68.0,25.0,0.0
68.0,25.5,0.0
68.0,26.0,0.0
68.0,26.5,0.0
68.0,27.0,0.0
68.0,27.5,0.0
68.0,28.0,0.0
68.0,28.5,0.0
68.0,29.0,0.0
68.0,29.5,0.0
68.0,30.0,0.0
68.0,30.5,0.0
68.0,31.0,0.0
68.0,31.5,0.0
68.0,32.0,0.0
68.0,32.5,0.0
68.0,33.0,0.0
68.0,33.5,0.0
68.0,34.0,0.0
68.0,34.5,0.0
68.0,35.0,0.0
68.0,35.5,0.0
68.0,36.0,0.0
68.0,36.5,0.0
68.0,37.0,0.0
68.0,37.5,0.0
68.0,38.0,0.0
68.0,38.5,0.0
68.0,39.0,0.0
68.0,39.5,0.0
68.0,40.0,0.0
68.0,40.5,0.0
68.0,41.0,0.0
68.0,41.5,0.0
68.0,42.0,0.0
68.0,42.5,0.0
68.0,43.0,0.0
68.0,43.5,0.0
68.0,44.0,0.0
68.0,44.5,0.0
68.0,45.0,0.0
68.0,45.5,0.0
68.0,46.0,0.0
68.0,46.5,0.0
68.0,47.0,0.0
68.0,47.5,0.0
68.0,48.0,0.0
68.0,48.5,0.0
68.0,49.0,0.0
68.0,49.5,0.0
68.0,50.0,0.0
68.0,50.5,0.0
68.0,51.0,0.0
68.0,51.5,0.0
68.0,52.0,0.0
68.0,52.5,0.0
68.0,53.0,0.0
68.0,53.5,0.0
68.0,54.0,0.0
68.0,54.5,0.0
68.0,55.0,0.0
68.0,55.5,0.0
68.0,56.0,0.0
68.0,56.5,0.0
68.0,57.0,0.0
68.0,57.5,0.0
68.0,58.0,0.0
68.0,58.5,0.0
68.0,59.0,0.0
68.0,59.5,0.0
68.0,60.0,0.0
68.0,60.5,0.0
68.0,61.0,0.0
68.0,61.5,0.0
68.0,62.0,0.0
68.0,62.5,0.0
68.0,63.0,0.0
68.0,63.5,0.0
68.0,64.0,0.0
68.0,64.5,0.0
68.0,65.0,0.0
68.0,65.5,0.0
68.0,66.0,0.0
68.0,66.5,0.0
68.0,67.0,0.0
68.0,67.5,0.0
68.0,68.0,0.0
68.0,68.5,7.5
68.0,69.0,12.5
68.0,69.5,0.0
68.0,70.0,0.0
68.0,70.5,0.0
68.0,71.0,0.0
68.0,71.5,0.0
68.0,72.0,32.5
68.0,72.5,36.5
68.0,73.0,41.0
68.0,73.5,33.0
68.0,74.0,37.5
68.0,74.5,107.5
68.0,75.0,206.0
68.0,75.5,232.5
68.0,76.0,191.5
68.0,76.5,0.0
68.0,77.0,0.0
68.0,77.5,415.5
68.0,78.0,419.5
68.0,78.5,384.0
68.0,79.0,430.0
68.0,79.5,508.0
68.0,80.0,0.0
68.5,-78.0,0.0
68.5,-77.5,0.0
68.5,-77.0,0.0
68.5,-76.5,0.0
68.5,-76.0,0.0
68.5,-75.5,0.0
68.5,-75.0,0.0
68.5,-74.5,0.0
68.5,-74.0,0.0
68.5,-73.5,0.0
68.5,-73.0,0.0
68.5,-72.5,0.0
68.5,-72.0,0.0
68.5,-71.5,0.0
68.5,-71.0,0.0
68.5,-70.5,0.0
68.5,-70.0,0.0
68.5,-69.5,0.0
68.5,-69.0,0.0
68.5,-68.5,0.0
68.5,-68.0,0.0
68.5,-67.5,297.5
68.5,-67.0,1004.5
68.5,-66.5,2020.5
68.5,-66.0,2378.5
68.5,-65.5,2682.0
68.5,-65.0,2917.5
68.5,-64.5,3192.0
68.5,-64.0,3430.5
68.5,-63.5,3769.0
68.5,-63.0,4105.0
68.5,-62.5,4235.0
68.5,-62.0,4276.0
68.5,-61.5,4328.5
68.5,-61.0,4354.0
68.5,-60.5,4378.0
68.5,-60.0,4445.0
68.5,-59.5,4522.0
68.5,-59.0,4530.5
68.5,-58.5,4481.5
68.5,-58.0,4488.5
68.5,-57.5,3714.0
68.5,-57.0,1581.0
68.5,-56.5,1633.0
68.5,-56.0,3686.0
68.5,-55.5,4245.5
68.5,-55.0,4219.0
68.5,-54.5,4239.0
68.5,-54.0,4296.5
68.5,-53.5,4312.0
68.5,-53.0,4299.0
68.5,-52.5,4026.0
68.5,-52.0,3528.0
68.5,-51.5,2626.0
68.5,-51.0,2065.5
68.5,-50.5,1463.5
68.5,-50.0,297.0
68.5,-49.5,120.5
68.5,-49.0,115.5
68.5,-48.5,145.0
68.5,-48.0,257.0
68.5,-47.5,247.5
68.5,-47.0,562.5
68.5,-46.5,1758.0
68.5,-46.0,2752.5
68.5,-45.5,3144.5
68.5,-45.0,3526.0
68.5,-44.5,3778.0
68.5,-44.0,3896.0
68.5,-43.5,4058.5
68.5,-43.0,4154.0
68.5,-42.5,4204.0
68.5,-42.0,4161.5
68.5,-41.5,4127.5
68.5,-41.0,4017.0
68.5,-40.5,4022.5
68.5,-40.0,4069.5
68.5,-39.5,4056.5
68.5,-39.0,4234.0
68.5,-38.5,4236.0
68.5,-38.0,4225.5
68.5,-37.5,4189.0
68.5,-37.0,4261.5
68.5,-36.5,4437.5
68.5,-36.0,4335.5
68.5,-35.5,4295.5
68.5,-35.0,4460.5
68.5,-34.5,4525.5
68.5,-34.0,4559.0
68.5,-33.5,4560.5
68.5,-33.0,4610.0
68.5,-32.5,4593.0
68.5,-32.0,4532.0
68.5,-31.5,4514.5
68.5,-31.0,4457.0
68.5,-30.5,4416.5
68.5,-30.0,4348.5
68.5,-29.5,4226.5
68.5,-29.0,4303.0
68.5,-28.5,4278.0
68.5,-28.0,4041.0
68.5,-27.5,3907.5
68.5,-27.0,3658.0
68.5,-26.5,3438.0
68.5,-26.0,3671.5
68.5,-25.5,3529.0
68.5,-25.0,3615.0
68.5,-24.5,3436.5
68.5,-24.0,3352.5
68.5,-23.5,3164.5
68.5,-23.0,3120.5
68.5,-22.5,3046.0
68.5,-22.0,2868.5
68.5,-21.5,2727.0
68.5,-21.0,2711.5
68.5,-20.5,2573.0
68.5,-20.0,2853.5
68.5,-19.5,3143.0
68.5,-19.0,3178.0
68.5,-18.5,3185.5
68.5,-18.0,3218.0
68.5,-17.5,3278.0
68.5,-17.0,3332.0
68.5,-16.5,3343.5
68.5,-16.0,3446.5
68.5,-15.5,3559.0
68.5,-15.0,3782.5
68.5,-14.5,3355.0
68.5,-14.0,3562.5
68.5,-13.5,3702.5
68.5,-13.0,3776.5
68.5,-12.5,3760.0
68.5,-12.0,3787.5
68.5,-11.5,3652.5
68.5,-11.0,3718.5
68.5,-10.5,3794.5
68.5,-10.0,3753.0
68.5,-9.5,3818.0
68.5,-9.0,3748.5
68.5,-8.5,3754.5
68.5,-8.0,3482.0
68.5,-7.5,2996.5
68.5,-7.0,2947.0
68.5,-6.5,3237.5
68.5,-6.0,2684.0
68.5,-5.5,3230.5
68.5,-5.0,3187.0
68.5,-4.5,2876.5
68.5,-4.0,2726.0
68.5,-3.5,2461.0
68.5,-3.0,2623.5
68.5,-2.5,3060.0
68.5,-2.0,3230.5
68.5,-1.5,3242.0
68.5,-1.0,3190.0
68.5,-0.5,3416.5
68.5,0.0,3604.5
68.5,0.5,3418.5
68.5,1.0,3812.5
68.5,1.5,3764.5
68.5,2.0,3802.0
68.5,2.5,3923.0
68.5,3.0,3644.5
68.5,3.5,3735.0
68.5,4.0,3705.0
68.5,4.5,3906.5
68.5,5.0,3926.0
68.5,5.5,4083.0
68.5,6.0,4259.0
68.5,6.5,4177.0
68.5,7.0,4635.0
68.5,7.5,4592.0
68.5,8.0,4607.5
68.5,8.5,4585.5
68.5,9.0,4573.5
68.5,9.5,4547.0
68.5,10.0,4506.0
68.5,10.5,4460.0
68.5,11.0,4408.0
68.5,11.5,4329.5
68.5,12.0,4285.5
68.5,12.5,4253.5
68.5,13.0,4210.0
68.5,13.5,4162.5
68.5,14.0,4091.0
68.5,14.5,4019.0
68.5,15.0,3975.0
68.5,15.5,3819.5
68.5,16.0,3696.0
68.5,16.5,3639.0
68.5,17.0,3599.5
68.5,17.5,3506.0
68.5,18.0,3440.0
68.5,18.5,3356.5
68.5,19.0,3206.5
68.5,19.5,3069.5
68.5,20.0,3044.5
68.5,20.5,2929.0
68.5,21.0,1946.0
68.5,21.5,119.0
68.5,22.0,67.5
68.5,22.5,39.5
68.5,23.0,18.5
68.5,23.5,0.0
68.5,24.0,0.0
68.5,24.5,0.0
68.5,25.0,0.0
68.5,25.5,0.0
68.5,26.0,0.0
68.5,26.5,0.0
68.5,27.0,0.0
68.5,27.5,0.0
68.5,28.0,0.0
68.5,28.5,0.0
68.5,29.0,0.0
68.5,29.5,0.0
68.5,30.0,0.0
68.5,30.5,0.0
68.5,31.0,0.0
68.5,31.5,0.0
68.5,32.0,0.0
68.5,32.5,0.0
68.5,33.0,0.0
68.5,33.5,0.0
68.5,34.0,0.0
68.5,34.5,0.0
68.5,35.0,0.0
68.5,35.5,0.0
68.5,36.0,0.0
68.5,36.5,0.0
68.5,37.0,0.0
68.5,37.5,0.0
68.5,38.0,0.0
68.5,38.5,0.0
68.5,39.0,0.0
68.5,39.5,0.0
68.5,40.0,0.0
68.5,40.5,0.0
68.5,41.0,0.0
68.5,41.5,0.0
68.5,42.0,0.0
68.5,42.5,0.0
68.5,43.0,0.0
68.5,43.5,0.0
68.5,44.0,0.0
68.5,44.5,0.0
68.5,45.0,0.0
68.5,45.5,0.0
68.5,46.0,0.0
68.5,46.5,0.0
68.5,47.0,0.0
68.5,47.5,0.0
68.5,48.0,0.0
68.5,48.5,0.0
68.5,49.0,0.0
68.5,49.5,0.0
68.5,50.0,0.0
68.5,50.5,0.0
68.5,51.0,0.0
68.5,51.5,0.0
68.5,52.0,0.0
68.5,52.5,0.0
68.5,53.0,0.0
68.5,53.5,0.0
68.5,54.0,0.0
68.5,54.5,0.0
68.5,55.0,0.0
68.5,55.5,0.0
68.5,56.0,0.0
68.5,56.5,0.0
68.5,57.0,0.0
68.5,57.5,0.0
68.5,58.0,0.0
68.5,58.5,0.0
68.5,59.0,0.0
68.5,59.5,0.0
68.5,60.0,0.0
68.5,60.5,0.0
68.5,61.0,0.0
68.5,61.5,0.0
68.5,62.0,0.0
68.5,62.5,0.0
68.5,63.0,0.0
68.5,63.5,0.0
68.5,64.0,0.0
68.5,64.5,0.0
68.5,65.0,0.0
68.5,65.5,0.0
68.5,66.0,0.0
68.5,66.5,0.0
68.5,67.0,0.0
68.5,67.5,0.0
68.5,68.0,0.0
68.5,68.5,6.5
68.5,69.0,0.0
68.5,69.5,0.0
68.5,70.0,0.0
68.5,70.5,0.0
68.5,71.0,0.0
68.5,71.5,0.0
68.5,72.0,11.5
68.5,72.5,20.0
68.5,73.0,26.5
68.5,73.5,23.5
68.5,74.0,28.5
68.5,74.5,77.0
68.5,75.0,151.5
68.5,75.5,224.5
68.5,76.0,227.0
68.5,76.5,0.0
68.5,77.0,257.5
68.5,77.5,470.5
68.5,78.0,429.5
68.5,78.5,396.5
68.5,79.0,439.0
68.5,79.5,521.5
68.5,80.0,0.0
69.0,-78.0,0.0
69.0,-77.5,0.0
69.0,-77.0,0.0
69.0,-76.5,0.0
69.0,-76.0,0.0
69.0,-75.5,0.0
69.0,-75.0,0.0
69.0,-74.5,0.0
69.0,-74.0,0.0
69.0,-73.5,0.0
69.0,-73.0,0.0
69.0,-72.5,0.0
69.0,-72.0,0.0
69.0,-71.5,0.0
69.0,-71.0,0.0
69.0,-70.5,0.0
69.0,-70.0,0.0
69.0,-69.5,0.0
69.0,-69.0,0.0
69.0,-68.5,0.0
69.0,-68.0,0.0
69.0,-67.5,221.5
69.0,-67.0,703.5
69.0,-66.5,1676.0
69.0,-66.0,2253.5
69.0,-65.5,2622.5
69.0,-65.0,2874.0
69.0,-64.5,3164.5
69.0,-64.0,3435.5
69.0,-63.5,3779.5
69.0,-63.0,4072.0
69.0,-62.5,4171.0
69.0,-62.0,4235.5
69.0,-61.5,4279.5
69.0,-61.0,4350.0
69.0,-60.5,4359.0
69.0,-60.0,4467.5
69.0,-59.5,4578.0
69.0,-59.0,4256.5
69.0,-58.5,4430.0
69.0,-58.0,4401.0
69.0,-57.5,2834.5
69.0,-57.0,1693.0
69.0,-56.5,2016.5
69.0,-56.0,3885.0
69.0,-55.5,4225.5
69.0,-55.0,4261.0
69.0,-54.5,4152.5
69.0,-54.0,4184.0
69.0,-53.5,4207.5
69.0,-53.0,4165.0
69.0,-52.5,3950.5
69.0,-52.0,2830.0
69.0,-51.5,2564.0
69.0,-51.0,2248.5
69.0,-50.5,1290.0
69.0,-50.0,217.0
69.0,-49.5,0.0
69.0,-49.0,0.0
69.0,-48.5,97.0
69.0,-48.0,181.5
69.0,-47.5,344.0
69.0,-47.0,806.0
69.0,-46.5,2382.5
69.0,-46.0,3183.5
69.0,-45.5,3343.0
69.0,-45.0,3650.5
69.0,-44.5,3864.0
69.0,-44.0,3906.5
69.0,-43.5,3970.5
69.0,-43.0,4130.5
69.0,-42.5,4128.0
69.0,-42.0,4031.5
69.0,-41.5,4061.0
69.0,-41.0,4008.5
69.0,-40.5,3958.0
69.0,-40.0,4032.5
69.0,-39.5,4095.5
69.0,-39.0,4218.0
69.0,-38.5,4231.0
69.0,-38.0,4191.5
69.0,-37.5,4168.0
69.0,-37.0,4259.5
69.0,-36.5,4400.5
69.0,-36.0,4404.5
69.0,-35.5,4416.5
69.0,-35.0,4327.5
69.0,-34.5,4343.5
69.0,-34.0,4430.0
69.0,-33.5,4509.0
69.0,-33.0,4551.5
69.0,-32.5,4466.0
69.0,-32.0,4461.0
69.0,-31.5,4397.5
69.0,-31.0,4392.5
69.0,-30.5,4401.5
69.0,-30.0,4212.0
69.0,-29.5,4269.0
69.0,-29.0,4152.0
69.0,-28.5,4285.5
69.0,-28.0,4246.0
69.0,-27.5,3868.5
69.0,-27.0,3724.5
69.0,-26.5,3313.5
69.0,-26.0,3716.5
69.0,-25.5,3311.0
69.0,-25.0,3341.5
69.0,-24.5,3252.0
69.0,-24.0,3297.0
69.0,-23.5,2932.5
69.0,-23.0,2922.0
69.0,-22.5,2881.5
69.0,-22.0,2849.5
69.0,-21.5,2743.5
69.0,-21.0,2660.0
69.0,-20.5,2804.0
69.0,-20.0,2990.5
69.0,-19.5,3121.0
69.0,-19.0,3219.5
69.0,-18.5,3353.0
69.0,-18.0,3542.0
69.0,-17.5,3708.0
69.0,-17.0,3735.0
69.0,-16.5,3643.5
69.0,-16.0,3427.0
69.0,-15.5,3480.5
69.0,-15.0,3598.5
69.0,-14.5,3604.5
69.0,-14.0,3640.5
69.0,-13.5,3721.0
69.0,-13.0,3703.0
69.0,-12.5,3749.5
69.0,-12.0,3739.5
69.0,-11.5,3802.0
69.0,-11.0,3608.5
69.0,-10.5,3792.5
69.0,-10.0,3941.0
69.0,-9.5,3768.0
69.0,-9.0,3811.0
69.0,-8.5,3812.5
69.0,-8.0,3971.5
69.0,-7.5,3678.5
69.0,-7.0,3349.0
69.0,-6.5,3267.5
69.0,-6.0,3449.5
69.0,-5.5,3085.0
69.0,-5.0,2987.5
69.0,-4.5,2967.5
69.0,-4.0,3069.5
69.0,-3.5,3138.5
69.0,-3.0,3219.0
69.0,-2.5,3404.0
69.0,-2.0,3566.0
69.0,-1.5,3418.5
69.0,-1.0,3480.0
69.0,-0.5,3571.5
69.0,0.0,3618.5
69.0,0.5,3376.5
69.0,1.0,3862.5
69.0,1.5,3789.5
69.0,2.0,3774.5
69.0,2.5,3758.0
69.0,3.0,3884.5
69.0,3.5,3813.0
69.0,4.0,4009.5
69.0,4.5,3961.5
69.0,5.0,4012.5
69.0,5.5,4203.5
69.0,6.0,4367.5
69.0,6.5,4470.0
69.0,7.0,4369.5
69.0,7.5,4512.0
69.0,8.0,4526.0
69.0,8.5,4570.5
69.0,9.0,4584.5
69.0,9.5,4568.5
69.0,10.0,4528.5
69.0,10.5,4465.5
69.0,11.0,4401.5
69.0,11.5,4319.0
69.0,12.0,4300.0
69.0,12.5,4252.5
69.0,13.0,4204.5
69.0,13.5,4149.0
69.0,14.0,4094.0
69.0,14.5,4032.0
69.0,15.0,3925.5
69.0,15.5,3710.0
69.0,16.0,3596.5
69.0,16.5,3634.5
69.0,17.0,3539.0
69.0,17.5,3486.0
69.0,18.0,3395.0
69.0,18.5,3276.5
69.0,19.0,3131.5
69.0,19.5,2563.5
69.0,20.0,2072.5
69.0,20.5,1737.5
69.0,21.0,818.0
69.0,21.5,67.0
69.0,22.0,38.5
69.0,22.5,22.0
69.0,23.0,0.0
69.0,23.5,0.0
69.0,24.0,0.0
69.0,24.5,0.0
69.0,25.0,0.0
69.0,25.5,0.0
69.0,26.0,0.0
69.0,26.5,0.0
69.0,27.0,0.0
69.0,27.5,0.0
69.0,28.0,0.0
69.0,28.5,0.0
69.0,29.0,0.0
69.0,29.5,0.0
69.0,30.0,0.0
69.0,30.5,0.0
69.0,31.0,0.0
69.0,31.5,0.0
69.0,32.0,0.0
69.0,32.5,0.0
69.0,33.0,0.0
69.0,33.5,0.0
69.0,34.0,0.0
69.0,34.5,0.0
69.0,35.0,0.0
69.0,35.5,0.0
69.0,36.0,0.0
69.0,36.5,0.0
69.0,37.0,0.0
69.0,37.5,0.0
69.0,38.0,0.0
69.0,38.5,0.0
69.0,39.0,0.0
69.0,39.5,0.0
69.0,40.0,0.0
69.0,40.5,0.0
69.0,41.0,0.0
69.0,41.5,0.0
69.0,42.0,0.0
69.0,42.5,0.0
69.0,43.0,0.0
69.0,43.5,0.0
69.0,44.0,0.0
69.0,44.5,0.0
69.0,45.0,0.0
69.0,45.5,0.0
69.0,46.0,0.0
69.0,46.5,0.0
69.0,47.0,0.0
69.0,47.5,0.0
69.0,48.0,0.0
69.0,48.5,0.0
69.0,49.0,0.0
69.0,49.5,0.0
69.0,50.0,0.0
69.0,50.5,0.0
69.0,51.0,0.0
69.0,51.5,0.0
69.0,52.0,0.0
69.0,52.5,0.0
69.0,53.0,0.0
69.0,53.5,0.0
69.0,54.0,0.0
69.0,54.5,0.0
69.0,55.0,0.0
69.0,55.5,0.0
69.0,56.0,0.0
69.0,56.5,0.0
69.0,57.0,0.0
69.0,57.5,0.0
69.0,58.0,0.0
69.0,58.5,0.0
69.0,59.0,0.0
69.0,59.5,0.0
69.0,60.0,0.0
69.0,60.5,0.0
69.0,61.0,0.0
69.0,61.5,0.0
69.0,62.0,0.0
69.0,62.5,0.0
69.0,63.0,0.0
69.0,63.5,0.0
69.0,64.0,0.0
69.0,64.5,0.0
69.0,65.0,0.0
69.0,65.5,0.0
69.0,66.0,0.0
69.0,66.5,0.0
69.0,67.0,0.0
69.0,67.5,0.0
69.0,68.0,0.0
69.0,68.5,0.0
69.0,69.0,0.0
69.0,69.5,0.0
69.0,70.0,0.0
69.0,70.5,0.0
69.0,71.0,0.0
69.0,71.5,0.0
69.0,72.0,0.0
69.0,72.5,0.0
69.0,73.0,13.5
69.0,73.5,19.5
69.0,74.0,20.5
69.0,74.5,30.5
69.0,75.0,87.5
69.0,75.5,203.0
69.0,76.0,262.0
69.0,76.5,62.0
69.0,77.0,252.0
69.0,77.5,446.0
69.0,78.0,421.5
69.0,78.5,401.5
69.0,79.0,449.5
69.0,79.5,525.0
69.0,80.0,0.0
69.5,-78.0,0.0
69.5,-77.5,0.0
69.5,-77.0,0.0
69.5,-76.5,0.0
69.5,-76.0,0.0
69.5,-75.5,0.0
69.5,-75.0,0.0
69.5,-74.5,0.0
69.5,-74.0,0.0
69.5,-73.5,0.0
69.5,-73.0,0.0
69.5,-72.5,0.0
69.5,-72.0,0.0
69.5,-71.5,0.0
69.5,-71.0,0.0
69.5,-70.5,0.0
69.5,-70.0,0.0
69.5,-69.5,0.0
69.5,-69.0,0.0
69.5,-68.5,0.0
69.5,-68.0,0.0
69.5,-67.5,233.0
69.5,-67.0,509.5
69.5,-66.5,1598.0
69.5,-66.0,2262.5
69.5,-65.5,2556.0
69.5,-65.0,2866.5
69.5,-64.5,3159.0
69.5,-64.0,3454.5
69.5,-63.5,3759.0
69.5,-63.0,4029.0
69.5,-62.5,4125.0
69.5,-62.0,4196.5
69.5,-61.5,4222.5
69.5,-61.0,4213.5
69.5,-60.5,4271.0
69.5,-60.0,4471.0
69.5,-59.5,4513.5
69.5,-59.0,4633.5
69.5,-58.5,4471.5
69.5,-58.0,3707.0
69.5,-57.5,2745.0
69.5,-57.0,1896.5
69.5,-56.5,2956.5
69.5,-56.0,4055.0
69.5,-55.5,4196.0
69.5,-55.0,4108.0
69.5,-54.5,4000.0
69.5,-54.0,4066.0
69.5,-53.5,4062.0
69.5,-53.0,4065.0
69.5,-52.5,3720.5
69.5,-52.0,2486.0
69.5,-51.5,2049.0
69.5,-51.0,2167.0
69.5,-50.5,646.5
69.5,-50.0,185.0
69.5,-49.5,0.0
69.5,-49.0,50.0
69.5,-48.5,96.0
69.5,-48.0,206.0
69.5,-47.5,277.5
69.5,-47.0,1159.5
69.5,-46.5,2724.5
69.5,-46.0,3162.0
69.5,-45.5,3403.5
69.5,-45.0,3714.5
69.5,-44.5,3873.0
69.5,-44.0,3861.5
69.5,-43.5,3925.5
69.5,-43.0,4074.0
69.5,-42.5,4055.0
69.5,-42.0,3920.5
69.5,-41.5,4004.5
69.5,-41.0,4024.0
69.5,-40.5,4023.5
69.5,-40.0,4149.0
69.5,-39.5,4237.5
69.5,-39.0,4290.5
69.5,-38.5,4272.5
69.5,-38.0,4228.0
69.5,-37.5,4271.0
69.5,-37.0,4238.5
69.5,-36.5,4373.0
69.5,-36.0,4414.0
69.5,-35.5,4367.0
69.5,-35.0,4381.0
69.5,-34.5,4165.0
69.5,-34.0,4342.0
69.5,-33.5,4502.0
69.5,-33.0,4533.0
69.5,-32.5,4437.0
69.5,-32.0,4434.0
69.5,-31.5,4407.5
69.5,-31.0,4338.5
69.5,-30.5,4333.0
69.5,-30.0,4332.0
69.5,-29.5,4212.5
69.5,-29.0,4191.0
69.5,-28.5,4245.5
69.5,-28.0,4114.5
69.5,-27.5,3818.0
69.5,-27.0,3640.0
69.5,-26.5,3501.0
69.5,-26.0,3340.5
69.5,-25.5,3239.5
69.5,-25.0,3058.5
69.5,-24.5,2938.0
69.5,-24.0,3022.5
69.5,-23.5,2930.5
69.5,-23.0,2729.5
69.5,-22.5,2974.5
69.5,-22.0,2850.0
69.5,-21.5,2904.0
69.5,-21.0,2977.5
69.5,-20.5,3022.5
69.5,-20.0,3227.5
69.5,-19.5,3316.5
69.5,-19.0,3446.5
69.5,-18.5,3654.0
69.5,-18.0,3924.0
69.5,-17.5,4175.0
69.5,-17.0,4200.0
69.5,-16.5,4051.5
69.5,-16.0,3979.5
69.5,-15.5,3570.5
69.5,-15.0,3632.0
69.5,-14.5,3775.5
69.5,-14.0,3793.5
69.5,-13.5,3851.5
69.5,-13.0,3465.5
69.5,-12.5,3908.0
69.5,-12.0,3782.5
69.5,-11.5,3755.0
69.5,-11.0,3928.0
69.5,-10.5,3801.5
69.5,-10.0,3680.0
69.5,-9.5,3813.5
69.5,-9.0,3495.5
69.5,-8.5,3717.5
69.5,-8.0,3897.5
69.5,-7.5,3994.5
69.5,-7.0,3827.0
69.5,-6.5,3671.5
69.5,-6.0,3607.0
69.5,-5.5,3600.5
69.5,-5.0,3464.5
69.5,-4.5,3311.0
69.5,-4.0,3465.5
69.5,-3.5,3726.5
69.5,-3.0,3510.0
69.5,-2.5,3713.5
69.5,-2.0,3788.5
69.5,-1.5,3565.0
69.5,-1.0,3623.0
69.5,-0.5,3579.0
69.5,0.0,3754.0
69.5,0.5,3813.5
69.5,1.0,3789.0
69.5,1.5,3998.0
69.5,2.0,3928.5
69.5,2.5,3826.5
69.5,3.0,4067.5
69.5,3.5,3967.0
69.5,4.0,4145.0
69.5,4.5,4091.0
69.5,5.0,3968.0
69.5,5.5,4216.0
69.5,6.0,4329.5
69.5,6.5,4486.0
69.5,7.0,4498.5
69.5,7.5,4382.0
69.5,8.0,4457.5
69.5,8.5,4574.5
69.5,9.0,4613.5
69.5,9.5,4541.5
69.5,10.0,4532.5
69.5,10.5,4460.0
69.5,11.0,4387.5
69.5,11.5,4334.5
69.5,12.0,4305.0
69.5,12.5,4286.0
69.5,13.0,4180.0
69.5,13.5,4128.0
69.5,14.0,4101.5
69.5,14.5,3983.0
69.5,15.0,3739.5
69.5,15.5,3527.5
69.5,16.0,3610.0
69.5,16.5,3656.0
69.5,17.0,3554.0
69.5,17.5,3375.5
69.5,18.0,3190.5
69.5,18.5,2891.5
69.5,19.0,2147.0
69.5,19.5,779.5
69.5,20.0,339.0
69.5,20.5,171.0
69.5,21.0,67.5
69.5,21.5,33.0
69.5,22.0,0.0
69.5,22.5,3.5
69.5,23.0,0.0
69.5,23.5,0.0
69.5,24.0,0.0
69.5,24.5,0.0
69.5,25.0,0.0
69.5,25.5,0.0
69.5,26.0,0.0
69.5,26.5,0.0
69.5,27.0,0.0
69.5,27.5,0.0
69.5,28.0,0.0
69.5,28.5,0.0
69.5,29.0,0.0
69.5,29.5,0.0
69.5,30.0,0.0
69.5,30.5,0.0
69.5,31.0,0.0
69.5,31.5,0.0
69.5,32.0,0.0
69.5,32.5,0.0
69.5,33.0,0.0
69.5,33.5,0.0
69.5,34.0,0.0
69.5,34.5,0.0
69.5,35.0,0.0
69.5,35.5,0.0
69.5,36.0,0.0
69.5,36.5,0.0
69.5,37.0,0.0
69.5,37.5,0.0
69.5,38.0,0.0
69.5,38.5,0.0
69.5,39.0,0.0
69.5,39.5,0.0
69.5,40.0,0.0
69.5,40.5,0.0
69.5,41.0,0.0
